5603964	  920.2	  531.1	 1150.0	  127.0	...
5603965	  920.2	  530.7	 1153.0	  127.0	...
5603966	  920.3	  530.3	 1148.0	  127.0	...
5603967	  920.6	  529.9	 1145.0	  127.0	...
5603968	  920.9	  530.0	 1141.0	  127.0	...
5603969	  920.5	  530.0	 1142.0	  127.0	...
5603970	  920.0	  530.0	 1142.0	  127.0	...
MSG	5603971 drift_correct_onset
5603971	  919.6	  530.0	 1144.0	  127.0	...
5603972	  919.7	  530.0	 1146.0	  127.0	...
5603973	  919.8	  529.9	 1148.0	  127.0	...
5603974	  919.7	  529.8	 1148.0	  127.0	...
5603975	  919.5	  529.6	 1148.0	  127.0	...
5603976	  919.3	  529.5	 1142.0	  127.0	...
5603977	  919.3	  529.5	 1137.0	  127.0	...
5603978	  919.3	  529.4	 1130.0	  127.0	...
5603979	  919.4	  529.7	 1129.0	  127.0	...
5603980	  919.6	  530.1	 1128.0	  127.0	...
5603981	  919.6	  530.6	 1128.0	  127.0	...
5603982	  919.7	  530.3	 1127.0	  127.0	...
5603983	  919.7	  529.8	 1128.0	  127.0	...
5603984	  919.8	  529.4	 1130.0	  127.0	...
5603985	  919.6	  529.5	 1135.0	  127.0	...
5603986	  919.5	  529.2	 1139.0	  127.0	...
5603987	  919.5	  528.9	 1141.0	  127.0	...
EFIX R   5603837	5603987	151	  919.7	  530.6	   1143
5603988	  919.8	  528.6	 1134.0	  127.0	...
INPUT	5603989	127
END	5603989 	SAMPLES	EVENTS	RES	  58.10	  58.10
MSG	5604759 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.18 deg.  -5.6,-8.9 pix.
MSG	5604789 drift_correct_offset
INPUT	5604889	127
MSG	5604977 TRIALID 0
MSG	5604981 RECCFG CR 1000 2 1 R
MSG	5604981 ELCLCFG MTABLER
MSG	5604981 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5604981 THRESHOLDS R 58 205
MSG	5604981 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5604981 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	5604981 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5604981 ELCL_PROC CENTROID (3)
MSG	5604981 ELCL_PCR_PARAM 5 3.0
MSG	5604982 !MODE RECORD CR 1000 2 1 R
START	5604994 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5604994	127
5604994	  946.1	  536.0	 1215.0	  127.0	...
5604995	  946.3	  536.1	 1218.0	  127.0	...
5604996	  946.5	  535.4	 1222.0	  127.0	...
5604997	  946.0	  534.8	 1220.0	  127.0	...
5604998	  945.5	  534.6	 1220.0	  127.0	...
5604999	  945.0	  535.0	 1219.0	  127.0	...
5605000	  944.9	  535.4	 1219.0	  127.0	...
SFIX R   5605001
5605001	  945.1	  535.7	 1219.0	  127.0	...
5605002	  945.3	  536.0	 1219.0	  127.0	...
5605003	  945.9	  536.3	 1219.0	  127.0	...
5605004	  946.2	  536.3	 1223.0	  127.0	...
5605005	  946.4	  535.8	 1226.0	  127.0	...
5605006	  946.4	  535.3	 1230.0	  127.0	...
5605007	  946.4	  534.9	 1226.0	  127.0	...
5605008	  946.3	  534.9	 1221.0	  127.0	...
5605009	  946.2	  535.0	 1215.0	  127.0	...
5605010	  946.2	  535.1	 1213.0	  127.0	...
5605011	  946.4	  535.3	 1213.0	  127.0	...
5605012	  946.2	  534.9	 1213.0	  127.0	...
5605013	  945.9	  534.3	 1216.0	  127.0	...
5605014	  945.9	  533.9	 1221.0	  127.0	...
5605015	  946.3	  534.2	 1226.0	  127.0	...
5605016	  946.6	  534.4	 1226.0	  127.0	...
5605017	  946.6	  534.5	 1223.0	  127.0	...
5605018	  946.3	  534.0	 1218.0	  127.0	...
5605019	  946.1	  533.4	 1216.0	  127.0	...
5605020	  945.8	  533.2	 1215.0	  127.0	...
5605021	  945.7	  533.5	 1215.0	  127.0	...
5605022	  945.3	  534.0	 1215.0	  127.0	...
5605023	  945.0	  534.1	 1216.0	  127.0	...
5605024	  945.3	  534.2	 1223.0	  127.0	...
5605025	  946.0	  533.9	 1229.0	  127.0	...
5605026	  946.3	  533.6	 1230.0	  127.0	...
5605027	  946.0	  533.3	 1222.0	  127.0	...
5605028	  945.7	  533.6	 1212.0	  127.0	...
5605029	  946.1	  533.9	 1206.0	  127.0	...
5605030	  946.5	  534.1	 1204.0	  127.0	...
5605031	  946.8	  533.7	 1205.0	  127.0	...
5605032	  946.8	  533.3	 1213.0	  127.0	...
5605033	  946.8	  532.6	 1221.0	  127.0	...
5605034	  946.7	  532.4	 1227.0	  127.0	...
5605035	  946.6	  533.0	 1227.0	  127.0	...
5605036	  946.4	  533.7	 1226.0	  127.0	...
5605037	  946.0	  534.4	 1226.0	  127.0	...
5605038	  945.8	  534.3	 1219.0	  127.0	...
5605039	  945.5	  533.8	 1211.0	  127.0	...
5605040	  945.4	  533.4	 1205.0	  127.0	...
5605041	  945.3	  533.8	 1214.0	  127.0	...
5605042	  945.6	  534.6	 1227.0	  127.0	...
5605043	  945.9	  535.3	 1239.0	  127.0	...
5605044	  946.4	  534.7	 1238.0	  127.0	...
5605045	  946.2	  534.0	 1234.0	  127.0	...
5605046	  946.1	  533.6	 1228.0	  127.0	...
5605047	  945.9	  533.7	 1225.0	  127.0	...
5605048	  945.8	  533.5	 1222.0	  127.0	...
5605049	  945.8	  533.1	 1220.0	  127.0	...
5605050	  945.7	  532.8	 1220.0	  127.0	...
5605051	  945.6	  533.0	 1220.0	  127.0	...
5605052	  945.5	  533.6	 1222.0	  127.0	...
5605053	  945.5	  534.1	 1227.0	  127.0	...
5605054	  945.4	  534.6	 1233.0	  127.0	...
5605055	  945.5	  534.5	 1240.0	  127.0	...
5605056	  945.1	  534.3	 1243.0	  127.0	...
5605057	  944.6	  534.2	 1241.0	  127.0	...
5605058	  944.1	  534.1	 1236.0	  127.0	...
5605059	  944.0	  534.1	 1230.0	  127.0	...
5605060	  943.8	  534.1	 1227.0	  127.0	...
5605061	  943.7	  534.3	 1226.0	  127.0	...
5605062	  944.4	  534.6	 1233.0	  127.0	...
5605063	  945.1	  534.7	 1240.0	  127.0	...
5605064	  945.9	  534.6	 1247.0	  127.0	...
5605065	  945.9	  534.5	 1247.0	  127.0	...
5605066	  945.9	  534.5	 1248.0	  127.0	...
5605067	  945.9	  534.6	 1248.0	  127.0	...
5605068	  945.9	  534.7	 1243.0	  127.0	...
5605069	  945.5	  533.8	 1238.0	  127.0	...
5605070	  945.1	  532.8	 1232.0	  127.0	...
5605071	  944.9	  531.9	 1231.0	  127.0	...
5605072	  944.9	  532.4	 1232.0	  127.0	...
5605073	  944.9	  532.9	 1234.0	  127.0	...
5605074	  944.8	  533.2	 1233.0	  127.0	...
5605075	  945.1	  532.9	 1231.0	  127.0	...
5605076	  945.3	  532.7	 1228.0	  127.0	...
5605077	  945.6	  532.9	 1226.0	  127.0	...
5605078	  945.8	  533.1	 1226.0	  127.0	...
5605079	  946.0	  533.0	 1225.0	  127.0	...
5605080	  946.2	  532.8	 1226.0	  127.0	...
5605081	  946.2	  532.6	 1224.0	  127.0	...
5605082	  946.1	  532.5	 1221.0	  127.0	...
5605083	  945.6	  532.4	 1220.0	  127.0	...
5605084	  945.2	  532.6	 1226.0	  127.0	...
5605085	  945.0	  532.9	 1231.0	  127.0	...
5605086	  945.2	  533.8	 1235.0	  127.0	...
5605087	  946.2	  534.4	 1235.0	  127.0	...
5605088	  947.1	  534.7	 1235.0	  127.0	...
5605089	  947.5	  534.2	 1235.0	  127.0	...
5605090	  947.0	  533.7	 1234.0	  127.0	...
5605091	  946.5	  533.4	 1232.0	  127.0	...
5605092	  946.0	  533.2	 1231.0	  127.0	...
5605093	  945.6	  533.1	 1235.0	  127.0	...
5605094	  945.7	  533.0	 1240.0	  127.0	...
5605095	  946.4	  532.9	 1243.0	  127.0	...
5605096	  947.0	  532.8	 1242.0	  127.0	...
5605097	  946.9	  532.7	 1234.0	  127.0	...
5605098	  946.8	  532.9	 1227.0	  127.0	...
5605099	  946.6	  533.4	 1224.0	  127.0	...
5605100	  946.4	  533.9	 1227.0	  127.0	...
5605101	  946.2	  534.1	 1231.0	  127.0	...
5605102	  946.3	  534.0	 1232.0	  127.0	...
5605103	  946.3	  533.9	 1236.0	  127.0	...
5605104	  946.2	  533.6	 1240.0	  127.0	...
5605105	  945.9	  533.5	 1245.0	  127.0	...
5605106	  945.9	  533.4	 1249.0	  127.0	...
5605107	  946.4	  533.9	 1252.0	  127.0	...
5605108	  946.8	  534.5	 1254.0	  127.0	...
5605109	  947.0	  534.9	 1252.0	  127.0	...
5605110	  946.8	  534.7	 1250.0	  127.0	...
5605111	  946.5	  534.6	 1247.0	  127.0	...
5605112	  946.2	  534.6	 1248.0	  127.0	...
5605113	  946.3	  534.7	 1251.0	  127.0	...
5605114	  946.2	  534.8	 1253.0	  127.0	...
5605115	  946.1	  534.5	 1255.0	  127.0	...
5605116	  946.0	  533.9	 1252.0	  127.0	...
5605117	  946.2	  533.3	 1250.0	  127.0	...
5605118	  946.5	  533.1	 1239.0	  127.0	...
5605119	  946.7	  533.2	 1232.0	  127.0	...
5605120	  946.2	  533.0	 1224.0	  127.0	...
5605121	  945.5	  532.7	 1228.0	  127.0	...
5605122	  944.8	  532.5	 1233.0	  127.0	...
5605123	  944.8	  532.0	 1237.0	  127.0	...
5605124	  944.9	  531.7	 1241.0	  127.0	...
5605125	  945.2	  531.5	 1244.0	  127.0	...
5605126	  945.4	  532.1	 1247.0	  127.0	...
5605127	  946.1	  532.5	 1247.0	  127.0	...
5605128	  946.5	  532.7	 1243.0	  127.0	...
5605129	  947.0	  532.7	 1239.0	  127.0	...
5605130	  947.0	  532.5	 1235.0	  127.0	...
5605131	  947.0	  532.4	 1237.0	  127.0	...
5605132	  947.0	  532.3	 1237.0	  127.0	...
5605133	  946.9	  532.3	 1241.0	  127.0	...
5605134	  946.8	  532.8	 1245.0	  127.0	...
5605135	  946.7	  533.4	 1248.0	  127.0	...
5605136	  946.6	  534.1	 1249.0	  127.0	...
5605137	  946.4	  533.8	 1250.0	  127.0	...
5605138	  946.2	  533.3	 1250.0	  127.0	...
5605139	  946.2	  533.2	 1248.0	  127.0	...
5605140	  946.3	  533.7	 1244.0	  127.0	...
5605141	  946.4	  534.1	 1241.0	  127.0	...
5605142	  946.5	  534.2	 1239.0	  127.0	...
5605143	  946.4	  534.3	 1244.0	  127.0	...
5605144	  946.3	  534.2	 1250.0	  127.0	...
5605145	  946.2	  533.9	 1256.0	  127.0	...
5605146	  946.2	  533.7	 1258.0	  127.0	...
5605147	  946.4	  533.5	 1256.0	  127.0	...
5605148	  946.5	  533.4	 1251.0	  127.0	...
5605149	  946.6	  532.9	 1247.0	  127.0	...
5605150	  946.7	  532.5	 1242.0	  127.0	...
5605151	  946.8	  532.2	 1239.0	  127.0	...
5605152	  947.0	  532.2	 1244.0	  127.0	...
5605153	  947.1	  532.1	 1253.0	  127.0	...
5605154	  947.0	  531.7	 1261.0	  127.0	...
5605155	  946.7	  531.5	 1261.0	  127.0	...
5605156	  946.4	  531.4	 1262.0	  127.0	...
5605157	  946.3	  531.4	 1262.0	  127.0	...
MSG	5605158 VWP_onset
MSG	5605158 DISPLAY_COORDS  0 0 1919 1079
5605158	  945.9	  531.3	 1261.0	  127.0	...
MSG	5605159 !V CLEAR 116 116 116
5605159	  945.5	  531.3	 1258.0	  127.0	...
5605160	  945.1	  530.8	 1256.0	  127.0	...
5605161	  945.1	  530.3	 1255.0	  127.0	...
5605162	  945.2	  529.7	 1257.0	  127.0	...
5605163	  945.4	  529.6	 1264.0	  127.0	...
5605164	  946.0	  529.6	 1272.0	  127.0	...
5605165	  946.6	  530.1	 1274.0	  127.0	...
5605166	  947.1	  530.7	 1269.0	  127.0	...
5605167	  947.2	  531.3	 1255.0	  127.0	...
5605168	  947.1	  531.1	 1246.0	  127.0	...
5605169	  946.9	  530.9	 1238.0	  127.0	...
5605170	  946.8	  531.4	 1238.0	  127.0	...
5605171	  946.5	  532.0	 1243.0	  127.0	...
5605172	  946.2	  532.6	 1248.0	  127.0	...
5605173	  945.8	  532.0	 1253.0	  127.0	...
5605174	  945.7	  531.4	 1252.0	  127.0	...
5605175	  945.9	  530.9	 1251.0	  127.0	...
5605176	  946.2	  531.3	 1250.0	  127.0	...
5605177	  946.4	  532.0	 1249.0	  127.0	...
5605178	  946.4	  532.7	 1250.0	  127.0	...
5605179	  946.4	  533.1	 1246.0	  127.0	...
5605180	  946.5	  533.1	 1243.0	  127.0	...
5605181	  946.6	  533.2	 1245.0	  127.0	...
5605182	  947.0	  533.2	 1250.0	  127.0	...
5605183	  947.5	  533.3	 1255.0	  127.0	...
5605184	  947.9	  533.4	 1259.0	  127.0	...
5605185	  947.9	  533.4	 1262.0	  127.0	...
5605186	  947.9	  533.5	 1268.0	  127.0	...
5605187	  947.8	  533.1	 1271.0	  127.0	...
5605188	  947.5	  532.6	 1266.0	  127.0	...
5605189	  946.8	  532.4	 1261.0	  127.0	...
5605190	  946.2	  532.7	 1259.0	  127.0	...
5605191	  946.1	  532.6	 1264.0	  127.0	...
5605192	  946.6	  532.4	 1269.0	  127.0	...
5605193	  947.1	  532.2	 1272.0	  127.0	...
5605194	  947.2	  532.3	 1274.0	  127.0	...
5605195	  947.3	  532.3	 1274.0	  127.0	...
5605196	  947.6	  532.0	 1271.0	  127.0	...
5605197	  947.9	  531.7	 1268.0	  127.0	...
5605198	  948.4	  531.4	 1265.0	  127.0	...
5605199	  948.6	  531.4	 1259.0	  127.0	...
5605200	  948.7	  531.5	 1252.0	  127.0	...
5605201	  948.7	  531.9	 1248.0	  127.0	...
5605202	  948.6	  532.5	 1254.0	  127.0	...
5605203	  948.6	  533.3	 1260.0	  127.0	...
5605204	  948.9	  533.9	 1264.0	  127.0	...
5605205	  949.2	  534.3	 1266.0	  127.0	...
5605206	  948.7	  534.1	 1268.0	  127.0	...
5605207	  947.9	  533.2	 1266.0	  127.0	...
5605208	  947.1	  532.5	 1263.0	  127.0	...
5605209	  947.5	  532.0	 1260.0	  127.0	...
5605210	  947.9	  532.2	 1260.0	  127.0	...
5605211	  948.3	  532.5	 1261.0	  127.0	...
5605212	  948.1	  532.7	 1264.0	  127.0	...
5605213	  947.9	  532.9	 1266.0	  127.0	...
5605214	  947.6	  533.2	 1267.0	  127.0	...
5605215	  947.5	  532.8	 1268.0	  127.0	...
5605216	  947.7	  532.2	 1268.0	  127.0	...
5605217	  947.9	  531.7	 1269.0	  127.0	...
5605218	  948.1	  531.8	 1267.0	  127.0	...
5605219	  948.4	  531.9	 1265.0	  127.0	...
5605220	  948.7	  532.0	 1264.0	  127.0	...
5605221	  948.9	  532.3	 1266.0	  127.0	...
5605222	  948.6	  532.4	 1268.0	  127.0	...
5605223	  948.4	  532.3	 1269.0	  127.0	...
5605224	  948.1	  532.1	 1270.0	  127.0	...
5605225	  947.9	  531.9	 1270.0	  127.0	...
5605226	  947.6	  532.0	 1270.0	  127.0	...
5605227	  947.1	  532.0	 1269.0	  127.0	...
5605228	  946.8	  532.1	 1264.0	  127.0	...
5605229	  946.6	  532.3	 1259.0	  127.0	...
5605230	  946.5	  532.4	 1258.0	  127.0	...
5605231	  946.7	  532.2	 1262.0	  127.0	...
5605232	  947.0	  531.5	 1263.0	  127.0	...
5605233	  947.7	  530.7	 1260.0	  127.0	...
5605234	  948.3	  530.1	 1258.0	  127.0	...
5605235	  948.8	  529.6	 1265.0	  127.0	...
5605236	  948.6	  529.2	 1271.0	  127.0	...
5605237	  948.5	  529.0	 1274.0	  127.0	...
5605238	  948.6	  529.2	 1263.0	  127.0	...
5605239	  949.0	  529.5	 1252.0	  127.0	...
5605240	  949.3	  529.7	 1246.0	  127.0	...
5605241	  949.8	  530.5	 1253.0	  127.0	...
5605242	  950.2	  531.8	 1259.0	  127.0	...
5605243	  950.7	  533.1	 1264.0	  127.0	...
5605244	  950.6	  532.8	 1266.0	  127.0	...
5605245	  950.5	  531.9	 1268.0	  127.0	...
5605246	  950.0	  531.1	 1270.0	  127.0	...
5605247	  949.5	  531.3	 1273.0	  127.0	...
5605248	  949.0	  532.2	 1273.0	  127.0	...
5605249	  948.8	  533.0	 1269.0	  127.0	...
5605250	  948.6	  533.8	 1261.0	  127.0	...
5605251	  948.5	  533.9	 1255.0	  127.0	...
5605252	  948.6	  533.6	 1250.0	  127.0	...
5605253	  949.1	  533.1	 1259.0	  127.0	...
5605254	  949.6	  533.0	 1267.0	  127.0	...
5605255	  949.8	  533.4	 1274.0	  127.0	...
5605256	  949.9	  533.6	 1272.0	  127.0	...
5605257	  950.0	  533.0	 1269.0	  127.0	...
5605258	  950.1	  532.2	 1266.0	  127.0	...
5605259	  949.9	  531.3	 1258.0	  127.0	...
5605260	  949.6	  530.9	 1252.0	  127.0	...
5605261	  949.4	  530.7	 1249.0	  127.0	...
5605262	  949.3	  530.5	 1257.0	  127.0	...
5605263	  949.8	  530.9	 1265.0	  127.0	...
5605264	  950.3	  531.4	 1271.0	  127.0	...
5605265	  950.9	  531.8	 1270.0	  127.0	...
5605266	  951.0	  531.7	 1271.0	  127.0	...
5605267	  951.2	  532.3	 1272.0	  127.0	...
5605268	  951.3	  532.9	 1266.0	  127.0	...
5605269	  951.2	  533.6	 1257.0	  127.0	...
5605270	  951.1	  533.5	 1248.0	  127.0	...
5605271	  950.9	  533.4	 1246.0	  127.0	...
5605272	  950.9	  533.4	 1252.0	  127.0	...
5605273	  950.7	  533.4	 1261.0	  127.0	...
5605274	  950.5	  533.5	 1275.0	  127.0	...
5605275	  950.4	  533.6	 1283.0	  127.0	...
5605276	  950.2	  533.7	 1285.0	  127.0	...
5605277	  949.8	  533.8	 1278.0	  127.0	...
5605278	  948.9	  534.0	 1269.0	  127.0	...
5605279	  948.2	  534.6	 1259.0	  127.0	...
5605280	  947.8	  535.2	 1251.0	  127.0	...
5605281	  947.8	  535.4	 1250.0	  127.0	...
5605282	  947.8	  535.2	 1256.0	  127.0	...
5605283	  947.8	  534.9	 1269.0	  127.0	...
5605284	  948.1	  534.3	 1278.0	  127.0	...
5605285	  948.6	  533.7	 1285.0	  127.0	...
5605286	  949.2	  532.6	 1286.0	  127.0	...
5605287	  949.4	  532.1	 1287.0	  127.0	...
5605288	  949.4	  532.8	 1286.0	  127.0	...
5605289	  949.4	  534.0	 1279.0	  127.0	...
5605290	  949.3	  535.3	 1272.0	  127.0	...
5605291	  949.4	  535.4	 1266.0	  127.0	...
5605292	  949.4	  534.0	 1266.0	  127.0	...
5605293	  949.2	  532.6	 1266.0	  127.0	...
